Zeit;CH_PV_normiert_1kWp [kW]
29.07.2025 14:15;0,47509816666666665
29.07.2025 14:30;0,44937366666666667
29.07.2025 14:45;0,42364916666666663
29.07.2025 15:00;0,39792466666666665
29.07.2025 15:15;0,36199375
29.07.2025 15:30;0,3260628333333333
29.07.2025 15:45;0,29013191666666666
29.07.2025 16:00;0,254201
29.07.2025 16:15;0,21586883333333334
29.07.2025 16:30;0,17753666666666668
29.07.2025 16:45;0,1392045
29.07.2025 17:00;0,10087233333333333
29.07.2025 17:15;0,08134158333333333
29.07.2025 17:30;0,06181083333333333
29.07.2025 17:45;0,04228008333333333
29.07.2025 18:00;0,022749333333333333
29.07.2025 18:15;0,017062
29.07.2025 18:30;0,011374666666666667
29.07.2025 18:45;0,005687333333333336
29.07.2025 19:00;0,0
29.07.2025 19:15;0,0
29.07.2025 19:30;0,0
29.07.2025 19:45;0,0
29.07.2025 20:00;0,0
29.07.2025 20:15;0,0
29.07.2025 20:30;0,0
29.07.2025 20:45;0,0
29.07.2025 21:00;0,0
29.07.2025 21:15;0,0
29.07.2025 21:30;0,0
29.07.2025 21:45;0,0
29.07.2025 22:00;0,0
29.07.2025 22:15;0,0
29.07.2025 22:30;0,0
29.07.2025 22:45;0,0
29.07.2025 23:00;0,0
29.07.2025 23:15;0,0
29.07.2025 23:30;0,0
29.07.2025 23:45;0,0
30.07.2025 00:00;0,0
30.07.2025 00:15;0,0
30.07.2025 00:30;0,0
30.07.2025 00:45;0,0
30.07.2025 01:00;0,0
30.07.2025 01:15;0,0
30.07.2025 01:30;0,0
30.07.2025 01:45;0,0
30.07.2025 02:00;0,0
30.07.2025 02:15;0,0
30.07.2025 02:30;0,0
30.07.2025 02:45;0,0
30.07.2025 03:00;0,0
30.07.2025 03:15;0,0
30.07.2025 03:30;0,0
30.07.2025 03:45;0,0
30.07.2025 04:00;0,0
30.07.2025 04:15;0,006727416666666667
30.07.2025 04:30;0,013454833333333334
30.07.2025 04:45;0,02018225
30.07.2025 05:00;0,026909666666666665
30.07.2025 05:15;0,05533924999999999
30.07.2025 05:30;0,08376883333333332
30.07.2025 05:45;0,11219841666666666
30.07.2025 06:00;0,140628
30.07.2025 06:15;0,18486775
30.07.2025 06:30;0,22910749999999996
30.07.2025 06:45;0,27334724999999993
30.07.2025 07:00;0,31758699999999995
30.07.2025 07:15;0,3554691666666666
30.07.2025 07:30;0,3933513333333333
30.07.2025 07:45;0,4312335
30.07.2025 08:00;0,46911566666666665
30.07.2025 08:15;0,49848383333333335
30.07.2025 08:30;0,527852
30.07.2025 08:45;0,5572201666666667
30.07.2025 09:00;0,5865883333333334
30.07.2025 09:15;0,6040625000000001
30.07.2025 09:30;0,6215366666666666
30.07.2025 09:45;0,6390108333333333
30.07.2025 10:00;0,656485
30.07.2025 10:15;0,6560809166666667
30.07.2025 10:30;0,6556768333333334
30.07.2025 10:45;0,65527275
30.07.2025 11:00;0,6548686666666667
30.07.2025 11:15;0,6426509166666666
30.07.2025 11:30;0,6304331666666667
30.07.2025 11:45;0,6182154166666667
30.07.2025 12:00;0,6059976666666667
30.07.2025 12:15;0,5845360833333333
30.07.2025 12:30;0,5630744999999999
30.07.2025 12:45;0,5416129166666667
30.07.2025 13:00;0,5201513333333333
30.07.2025 13:15;0,503978
30.07.2025 13:30;0,48780466666666666
30.07.2025 13:45;0,47163133333333335
30.07.2025 14:00;0,45545800000000003
30.07.2025 14:15;0,4217116666666667
30.07.2025 14:30;0,38796533333333333
30.07.2025 14:45;0,35421899999999995
30.07.2025 15:00;0,32047266666666663
30.07.2025 15:15;0,2934245833333333
30.07.2025 15:30;0,26637649999999996
30.07.2025 15:45;0,23932841666666665
30.07.2025 16:00;0,21228033333333332
30.07.2025 16:15;0,183559
30.07.2025 16:30;0,15483766666666665
30.07.2025 16:45;0,12611633333333333
30.07.2025 17:00;0,097395
30.07.2025 17:15;0,07785675
30.07.2025 17:30;0,058318499999999995
30.07.2025 17:45;0,038780249999999995
30.07.2025 18:00;0,019242
30.07.2025 18:15;0,0144315
30.07.2025 18:30;0,009621
30.07.2025 18:45;0,0048105000000000005
30.07.2025 19:00;0,0
30.07.2025 19:15;0,0
30.07.2025 19:30;0,0
30.07.2025 19:45;0,0
30.07.2025 20:00;0,0
30.07.2025 20:15;0,0
30.07.2025 20:30;0,0
30.07.2025 20:45;0,0
30.07.2025 21:00;0,0
30.07.2025 21:15;0,0
30.07.2025 21:30;0,0
30.07.2025 21:45;0,0
30.07.2025 22:00;0,0
30.07.2025 22:15;0,0
30.07.2025 22:30;0,0
30.07.2025 22:45;0,0
30.07.2025 23:00;0,0
30.07.2025 23:15;0,0
30.07.2025 23:30;0,0
30.07.2025 23:45;0,0
31.07.2025 00:00;0,0
31.07.2025 00:15;0,0
31.07.2025 00:30;0,0
31.07.2025 00:45;0,0
31.07.2025 01:00;0,0
31.07.2025 01:15;0,0
31.07.2025 01:30;0,0
31.07.2025 01:45;0,0
31.07.2025 02:00;0,0
31.07.2025 02:15;0,0
31.07.2025 02:30;0,0
31.07.2025 02:45;0,0
31.07.2025 03:00;0,0
31.07.2025 03:15;0,0
31.07.2025 03:30;0,0
31.07.2025 03:45;0,0
31.07.2025 04:00;0,0
31.07.2025 04:15;0,005424333333333333
31.07.2025 04:30;0,010848666666666666
31.07.2025 04:45;0,016273
31.07.2025 05:00;0,021697333333333332
31.07.2025 05:15;0,039516416666666665
31.07.2025 05:30;0,057335500000000005
31.07.2025 05:45;0,07515458333333333
31.07.2025 06:00;0,09297366666666668
31.07.2025 06:15;0,11826258333333334
31.07.2025 06:30;0,1435515
31.07.2025 06:45;0,16884041666666666
31.07.2025 07:00;0,19412933333333332
31.07.2025 07:15;0,22205291666666666
31.07.2025 07:30;0,2499765
31.07.2025 07:45;0,2779000833333333
31.07.2025 08:00;0,30582366666666666
31.07.2025 08:15;0,31839958333333335
31.07.2025 08:30;0,3309755
31.07.2025 08:45;0,34355141666666666
31.07.2025 09:00;0,35612733333333335
31.07.2025 09:15;0,36259983333333334
31.07.2025 09:30;0,36907233333333334
31.07.2025 09:45;0,3755448333333333
31.07.2025 10:00;0,3820173333333333
31.07.2025 10:15;0,4026785833333333
31.07.2025 10:30;0,4233398333333333
31.07.2025 10:45;0,4440010833333333
31.07.2025 11:00;0,4646623333333333
31.07.2025 11:15;0,4653104166666666
31.07.2025 11:30;0,46595849999999994
31.07.2025 11:45;0,4666065833333333
31.07.2025 12:00;0,46725466666666665
31.07.2025 12:15;0,452503
31.07.2025 12:30;0,4377513333333334
31.07.2025 12:45;0,4229996666666667
31.07.2025 13:00;0,40824800000000006
31.07.2025 13:15;0,39389558333333335
31.07.2025 13:30;0,37954316666666665
31.07.2025 13:45;0,36519075
31.07.2025 14:00;0,3508383333333333
31.07.2025 14:15;0,33419424999999997
31.07.2025 14:30;0,3175501666666667
31.07.2025 14:45;0,30090608333333335
31.07.2025 15:00;0,284262
31.07.2025 15:15;0,26477191666666666
31.07.2025 15:30;0,24528183333333334
31.07.2025 15:45;0,22579174999999999
31.07.2025 16:00;0,20630166666666666
31.07.2025 16:15;0,17592908333333332
31.07.2025 16:30;0,1455565
31.07.2025 16:45;0,11518391666666666
31.07.2025 17:00;0,08481133333333334
31.07.2025 17:15;0,0679535
31.07.2025 17:30;0,051095666666666664
31.07.2025 17:45;0,03423783333333333
31.07.2025 18:00;0,01738
31.07.2025 18:15;0,013035
31.07.2025 18:30;0,00869
31.07.2025 18:45;0,004345
31.07.2025 19:00;0,0
31.07.2025 19:15;0,0
31.07.2025 19:30;0,0
31.07.2025 19:45;0,0
31.07.2025 20:00;0,0
31.07.2025 20:15;0,0
31.07.2025 20:30;0,0
31.07.2025 20:45;0,0
31.07.2025 21:00;0,0
31.07.2025 21:15;0,0
31.07.2025 21:30;0,0
31.07.2025 21:45;0,0
31.07.2025 22:00;0,0
31.07.2025 22:15;0,0
31.07.2025 22:30;0,0
31.07.2025 22:45;0,0
31.07.2025 23:00;0,0
31.07.2025 23:15;0,0
31.07.2025 23:30;0,0
31.07.2025 23:45;0,0
01.08.2025 00:00;0,0
01.08.2025 00:15;0,0
01.08.2025 00:30;0,0
01.08.2025 00:45;0,0
01.08.2025 01:00;0,0
01.08.2025 01:15;0,0
01.08.2025 01:30;0,0
01.08.2025 01:45;0,0
01.08.2025 02:00;0,0
01.08.2025 02:15;0,0
01.08.2025 02:30;0,0
01.08.2025 02:45;0,0
01.08.2025 03:00;0,0
01.08.2025 03:15;0,0
01.08.2025 03:30;0,0
01.08.2025 03:45;0,0
01.08.2025 04:00;0,0
01.08.2025 04:15;0,006397916666666667
01.08.2025 04:30;0,012795833333333334
01.08.2025 04:45;0,019193750000000002
01.08.2025 05:00;0,02559166666666667
01.08.2025 05:15;0,05145191666666667
01.08.2025 05:30;0,07731216666666667
01.08.2025 05:45;0,10317241666666666
01.08.2025 06:00;0,12903266666666666
01.08.2025 06:15;0,17021858333333334
01.08.2025 06:30;0,2114045
01.08.2025 06:45;0,2525904166666667
01.08.2025 07:00;0,29377633333333336
01.08.2025 07:15;0,3274046666666667
01.08.2025 07:30;0,361033
01.08.2025 07:45;0,3946613333333333
01.08.2025 08:00;0,4282896666666666
01.08.2025 08:15;0,44841466666666663
01.08.2025 08:30;0,4685396666666667
01.08.2025 08:45;0,4886646666666667
01.08.2025 09:00;0,5087896666666667
01.08.2025 09:15;0,5147735
01.08.2025 09:30;0,5207573333333333
01.08.2025 09:45;0,5267411666666667
01.08.2025 10:00;0,532725
01.08.2025 10:15;0,5489314166666667
01.08.2025 10:30;0,5651378333333333
01.08.2025 10:45;0,58134425
01.08.2025 11:00;0,5975506666666667
01.08.2025 11:15;0,6003835833333333
01.08.2025 11:30;0,6032165
01.08.2025 11:45;0,6060494166666668
01.08.2025 12:00;0,6088823333333334
01.08.2025 12:15;0,5883661666666667
01.08.2025 12:30;0,56785
01.08.2025 12:45;0,5473338333333333
01.08.2025 13:00;0,5268176666666666
01.08.2025 13:15;0,48774649999999997
01.08.2025 13:30;0,4486753333333333
01.08.2025 13:45;0,40960416666666666
01.08.2025 14:00;0,370533
01.08.2025 14:15;0,34869991666666666
01.08.2025 14:30;0,32686683333333333
01.08.2025 14:45;0,30503375
01.08.2025 15:00;0,28320066666666666
01.08.2025 15:15;0,2612933333333333
01.08.2025 15:30;0,239386
01.08.2025 15:45;0,21747866666666668
01.08.2025 16:00;0,19557133333333335
01.08.2025 16:15;0,16601316666666668
01.08.2025 16:30;0,13645500000000002
01.08.2025 16:45;0,10689683333333334
01.08.2025 17:00;0,07733866666666667
01.08.2025 17:15;0,06253158333333333
01.08.2025 17:30;0,0477245
01.08.2025 17:45;0,032917416666666664
01.08.2025 18:00;0,018110333333333332
01.08.2025 18:15;0,01358275
01.08.2025 18:30;0,009055166666666666
01.08.2025 18:45;0,004527583333333333
01.08.2025 19:00;0,0
01.08.2025 19:15;0,0
01.08.2025 19:30;0,0
01.08.2025 19:45;0,0
01.08.2025 20:00;0,0
01.08.2025 20:15;0,0
01.08.2025 20:30;0,0
01.08.2025 20:45;0,0
01.08.2025 21:00;0,0
01.08.2025 21:15;0,0
01.08.2025 21:30;0,0
01.08.2025 21:45;0,0
01.08.2025 22:00;0,0
01.08.2025 22:15;0,0
01.08.2025 22:30;0,0
01.08.2025 22:45;0,0
01.08.2025 23:00;0,0
01.08.2025 23:15;0,0
01.08.2025 23:30;0,0
01.08.2025 23:45;0,0
02.08.2025 00:00;0,0
02.08.2025 00:15;0,0
02.08.2025 00:30;0,0
02.08.2025 00:45;0,0
02.08.2025 01:00;0,0
02.08.2025 01:15;0,0
02.08.2025 01:30;0,0
02.08.2025 01:45;0,0
02.08.2025 02:00;0,0
02.08.2025 02:15;0,0
02.08.2025 02:30;0,0
02.08.2025 02:45;0,0
02.08.2025 03:00;0,0
02.08.2025 03:15;0,0
02.08.2025 03:30;0,0
02.08.2025 03:45;0,0
02.08.2025 04:00;0,0
02.08.2025 04:15;0,005854916666666667
02.08.2025 04:30;0,011709833333333334
02.08.2025 04:45;0,01756475
02.08.2025 05:00;0,02341966666666667
02.08.2025 05:15;0,041419
02.08.2025 05:30;0,05941833333333334
02.08.2025 05:45;0,07741766666666666
02.08.2025 06:00;0,095417
02.08.2025 06:15;0,11452041666666667
02.08.2025 06:30;0,13362383333333333
02.08.2025 06:45;0,15272724999999998
02.08.2025 07:00;0,17183066666666666
02.08.2025 07:15;0,20363741666666668
02.08.2025 07:30;0,23544416666666668
02.08.2025 07:45;0,2672509166666667
02.08.2025 08:00;0,2990576666666667
02.08.2025 08:15;0,3264179166666667
02.08.2025 08:30;0,3537781666666667
02.08.2025 08:45;0,3811384166666667
02.08.2025 09:00;0,4084986666666667
02.08.2025 09:15;0,4353573333333333
02.08.2025 09:30;0,462216
02.08.2025 09:45;0,48907466666666666
02.08.2025 10:00;0,5159333333333334
02.08.2025 10:15;0,49558783333333334
02.08.2025 10:30;0,4752423333333333
02.08.2025 10:45;0,45489683333333336
02.08.2025 11:00;0,43455133333333334
02.08.2025 11:15;0,4473834166666667
02.08.2025 11:30;0,4602155
02.08.2025 11:45;0,4730475833333333
02.08.2025 12:00;0,48587966666666665
02.08.2025 12:15;0,4760000833333333
02.08.2025 12:30;0,4661205
02.08.2025 12:45;0,45624091666666666
02.08.2025 13:00;0,44636133333333333
02.08.2025 13:15;0,42222933333333335
02.08.2025 13:30;0,39809733333333336
02.08.2025 13:45;0,37396533333333337
02.08.2025 14:00;0,3498333333333334
02.08.2025 14:15;0,3359350833333334
02.08.2025 14:30;0,3220368333333334
02.08.2025 14:45;0,3081385833333333
02.08.2025 15:00;0,2942403333333333
02.08.2025 15:15;0,26653591666666665
02.08.2025 15:30;0,23883149999999997
02.08.2025 15:45;0,2111270833333333
02.08.2025 16:00;0,18342266666666665
02.08.2025 16:15;0,1558625
02.08.2025 16:30;0,12830233333333332
02.08.2025 16:45;0,10074216666666666
02.08.2025 17:00;0,07318200000000001
02.08.2025 17:15;0,05917675000000001
02.08.2025 17:30;0,0451715
02.08.2025 17:45;0,03116625
02.08.2025 18:00;0,017161
02.08.2025 18:15;0,01287075
02.08.2025 18:30;0,0085805
02.08.2025 18:45;0,004290249999999999
02.08.2025 19:00;0,0
02.08.2025 19:15;0,0
02.08.2025 19:30;0,0
02.08.2025 19:45;0,0
02.08.2025 20:00;0,0
02.08.2025 20:15;0,0
02.08.2025 20:30;0,0
02.08.2025 20:45;0,0
02.08.2025 21:00;0,0
02.08.2025 21:15;0,0
02.08.2025 21:30;0,0
02.08.2025 21:45;0,0
02.08.2025 22:00;0,0
02.08.2025 22:15;0,0
02.08.2025 22:30;0,0
02.08.2025 22:45;0,0
02.08.2025 23:00;0,0
02.08.2025 23:15;0,0
02.08.2025 23:30;0,0
02.08.2025 23:45;0,0
03.08.2025 00:00;0,0
03.08.2025 00:15;0,0
03.08.2025 00:30;0,0
03.08.2025 00:45;0,0
03.08.2025 01:00;0,0
03.08.2025 01:15;0,0
03.08.2025 01:30;0,0
03.08.2025 01:45;0,0
03.08.2025 02:00;0,0
03.08.2025 02:15;0,0
03.08.2025 02:30;0,0
03.08.2025 02:45;0,0
03.08.2025 03:00;0,0
03.08.2025 03:15;0,0
03.08.2025 03:30;0,0
03.08.2025 03:45;0,0
03.08.2025 04:00;0,0
03.08.2025 04:15;0,0054719166666666675
03.08.2025 04:30;0,010943833333333335
03.08.2025 04:45;0,016415750000000003
03.08.2025 05:00;0,02188766666666667
03.08.2025 05:15;0,041385333333333336
03.08.2025 05:30;0,06088300000000001
03.08.2025 05:45;0,08038066666666667
03.08.2025 06:00;0,09987833333333333
03.08.2025 06:15;0,120785
03.08.2025 06:30;0,14169166666666666
03.08.2025 06:45;0,16259833333333334
03.08.2025 07:00;0,183505
03.08.2025 07:15;0,23395433333333335
03.08.2025 07:30;0,28440366666666667
03.08.2025 07:45;0,334853
03.08.2025 08:00;0,38530233333333336
03.08.2025 08:15;0,40830866666666665
03.08.2025 08:30;0,431315
03.08.2025 08:45;0,45432133333333335
03.08.2025 09:00;0,47732766666666665
03.08.2025 09:15;0,48696941666666665
03.08.2025 09:30;0,4966111666666667
03.08.2025 09:45;0,5062529166666667
03.08.2025 10:00;0,5158946666666667
03.08.2025 10:15;0,5231114166666667
03.08.2025 10:30;0,5303281666666667
03.08.2025 10:45;0,5375449166666666
03.08.2025 11:00;0,5447616666666666
03.08.2025 11:15;0,5442291666666665
03.08.2025 11:30;0,5436966666666666
03.08.2025 11:45;0,5431641666666667
03.08.2025 12:00;0,5426316666666666
03.08.2025 12:15;0,5382500833333332
03.08.2025 12:30;0,5338685
03.08.2025 12:45;0,5294869166666667
03.08.2025 13:00;0,5251053333333333
03.08.2025 13:15;0,50619275
03.08.2025 13:30;0,4872801666666666
03.08.2025 13:45;0,46836758333333334
03.08.2025 14:00;0,449455
03.08.2025 14:15;0,4261115833333333
03.08.2025 14:30;0,40276816666666665
03.08.2025 14:45;0,37942475
03.08.2025 15:00;0,3560813333333333
03.08.2025 15:15;0,32281249999999995
03.08.2025 15:30;0,28954366666666664
03.08.2025 15:45;0,25627483333333334
03.08.2025 16:00;0,22300599999999998
03.08.2025 16:15;0,18771116666666665
03.08.2025 16:30;0,15241633333333332
03.08.2025 16:45;0,11712149999999999
03.08.2025 17:00;0,08182666666666667
03.08.2025 17:15;0,06532325
03.08.2025 17:30;0,04881983333333334
03.08.2025 17:45;0,03231641666666668
03.08.2025 18:00;0,015813
03.08.2025 18:15;0,01185975
03.08.2025 18:30;0,0079065
03.08.2025 18:45;0,00395325
03.08.2025 19:00;0,0
03.08.2025 19:15;0,0
03.08.2025 19:30;0,0
03.08.2025 19:45;0,0
03.08.2025 20:00;0,0
03.08.2025 20:15;0,0
03.08.2025 20:30;0,0
03.08.2025 20:45;0,0
03.08.2025 21:00;0,0
03.08.2025 21:15;0,0
03.08.2025 21:30;0,0
03.08.2025 21:45;0,0
03.08.2025 22:00;0,0
03.08.2025 22:15;0,0
03.08.2025 22:30;0,0
03.08.2025 22:45;0,0
03.08.2025 23:00;0,0
03.08.2025 23:15;0,0
03.08.2025 23:30;0,0
03.08.2025 23:45;0,0
04.08.2025 00:00;0,0
04.08.2025 00:15;0,0
04.08.2025 00:30;0,0
04.08.2025 00:45;0,0
04.08.2025 01:00;0,0
04.08.2025 01:15;0,0
04.08.2025 01:30;0,0
04.08.2025 01:45;0,0
04.08.2025 02:00;0,0
04.08.2025 02:15;0,0
04.08.2025 02:30;0,0
04.08.2025 02:45;0,0
04.08.2025 03:00;0,0
04.08.2025 03:15;0,0
04.08.2025 03:30;0,0
04.08.2025 03:45;0,0
04.08.2025 04:00;0,0
04.08.2025 04:15;0,005202083333333333
04.08.2025 04:30;0,010404166666666666
04.08.2025 04:45;0,015606249999999999
04.08.2025 05:00;0,02080833333333333
04.08.2025 05:15;0,042006249999999995
04.08.2025 05:30;0,06320416666666667
04.08.2025 05:45;0,08440208333333334
04.08.2025 06:00;0,1056
04.08.2025 06:15;0,14133633333333334
04.08.2025 06:30;0,17707266666666666
04.08.2025 06:45;0,212809
04.08.2025 07:00;0,24854533333333334
04.08.2025 07:15;0,27322858333333333
04.08.2025 07:30;0,2979118333333334
04.08.2025 07:45;0,32259508333333337
04.08.2025 08:00;0,34727833333333336
04.08.2025 08:15;0,3743808333333334
04.08.2025 08:30;0,40148333333333336
04.08.2025 08:45;0,42858583333333333
04.08.2025 09:00;0,45568833333333336
04.08.2025 09:15;0,46897283333333334
04.08.2025 09:30;0,4822573333333333
04.08.2025 09:45;0,4955418333333333
04.08.2025 10:00;0,5088263333333333
04.08.2025 10:15;0,5269370833333333
04.08.2025 10:30;0,5450478333333333
04.08.2025 10:45;0,5631585833333334
04.08.2025 11:00;0,5812693333333333
04.08.2025 11:15;0,5820848333333333
04.08.2025 11:30;0,5829003333333334
04.08.2025 11:45;0,5837158333333333
04.08.2025 12:00;0,5845313333333333
04.08.2025 12:15;0,5503005
04.08.2025 12:30;0,5160696666666666
04.08.2025 12:45;0,4818388333333333
04.08.2025 13:00;0,447608
04.08.2025 13:15;0,4279295
04.08.2025 13:30;0,40825100000000003
04.08.2025 13:45;0,3885725
04.08.2025 14:00;0,368894
04.08.2025 14:15;0,3428279166666667
04.08.2025 14:30;0,3167618333333333
04.08.2025 14:45;0,29069575
04.08.2025 15:00;0,26462966666666665
04.08.2025 15:15;0,23766325
04.08.2025 15:30;0,2106968333333333
04.08.2025 15:45;0,18373041666666665
04.08.2025 16:00;0,156764
04.08.2025 16:15;0,13518
04.08.2025 16:30;0,11359599999999999
04.08.2025 16:45;0,092012
04.08.2025 17:00;0,07042799999999999
04.08.2025 17:15;0,05649649999999999
04.08.2025 17:30;0,042565
04.08.2025 17:45;0,0286335
04.08.2025 18:00;0,014702
04.08.2025 18:15;0,0110265
04.08.2025 18:30;0,007351
04.08.2025 18:45;0,0036755
04.08.2025 19:00;0,0
04.08.2025 19:15;0,0
04.08.2025 19:30;0,0
04.08.2025 19:45;0,0
04.08.2025 20:00;0,0
04.08.2025 20:15;0,0
04.08.2025 20:30;0,0
04.08.2025 20:45;0,0
04.08.2025 21:00;0,0
04.08.2025 21:15;0,0
04.08.2025 21:30;0,0
04.08.2025 21:45;0,0
04.08.2025 22:00;0,0
04.08.2025 22:15;0,0
04.08.2025 22:30;0,0
04.08.2025 22:45;0,0
04.08.2025 23:00;0,0
04.08.2025 23:15;0,0
04.08.2025 23:30;0,0
04.08.2025 23:45;0,0
05.08.2025 00:00;0,0
05.08.2025 00:15;0,0
05.08.2025 00:30;0,0
05.08.2025 00:45;0,0
05.08.2025 01:00;0,0
05.08.2025 01:15;0,0
05.08.2025 01:30;0,0
05.08.2025 01:45;0,0
05.08.2025 02:00;0,0
05.08.2025 02:15;0,0
05.08.2025 02:30;0,0
05.08.2025 02:45;0,0
05.08.2025 03:00;0,0
05.08.2025 03:15;0,0
05.08.2025 03:30;0,0
05.08.2025 03:45;0,0
05.08.2025 04:00;0,0
05.08.2025 04:15;0,006195583333333333
05.08.2025 04:30;0,012391166666666667
05.08.2025 04:45;0,01858675
05.08.2025 05:00;0,024782333333333333
05.08.2025 05:15;0,04661058333333333
05.08.2025 05:30;0,06843883333333334
05.08.2025 05:45;0,09026708333333333
05.08.2025 06:00;0,11209533333333334
05.08.2025 06:15;0,14567258333333333
05.08.2025 06:30;0,17924983333333333
05.08.2025 06:45;0,21282708333333333
05.08.2025 07:00;0,24640433333333334
05.08.2025 07:15;0,2838069166666667
05.08.2025 07:30;0,32120950000000004
05.08.2025 07:45;0,35861208333333333
05.08.2025 08:00;0,3960146666666667
05.08.2025 08:15;0,4150135833333334
05.08.2025 08:30;0,4340125
05.08.2025 08:45;0,45301141666666667
05.08.2025 09:00;0,47201033333333337
05.08.2025 09:15;0,49384150000000004
05.08.2025 09:30;0,5156726666666667
05.08.2025 09:45;0,5375038333333334
05.08.2025 10:00;0,559335
05.08.2025 10:15;0,5708695
05.08.2025 10:30;0,5824039999999999
05.08.2025 10:45;0,5939384999999999
05.08.2025 11:00;0,6054729999999999
05.08.2025 11:15;0,5996849999999999
05.08.2025 11:30;0,5938969999999999
05.08.2025 11:45;0,588109
05.08.2025 12:00;0,582321
05.08.2025 12:15;0,563778
05.08.2025 12:30;0,5452349999999999
05.08.2025 12:45;0,5266919999999999
05.08.2025 13:00;0,508149
05.08.2025 13:15;0,4940180833333333
05.08.2025 13:30;0,47988716666666664
05.08.2025 13:45;0,46575625
05.08.2025 14:00;0,4516253333333333
05.08.2025 14:15;0,4261805
05.08.2025 14:30;0,4007356666666667
05.08.2025 14:45;0,37529083333333335
05.08.2025 15:00;0,34984600000000005
05.08.2025 15:15;0,3151459166666667
05.08.2025 15:30;0,28044583333333334
05.08.2025 15:45;0,24574574999999999
05.08.2025 16:00;0,21104566666666666
05.08.2025 16:15;0,17840066666666665
05.08.2025 16:30;0,14575566666666667
05.08.2025 16:45;0,11311066666666666
05.08.2025 17:00;0,08046566666666667
05.08.2025 17:15;0,06383808333333334
05.08.2025 17:30;0,0472105
05.08.2025 17:45;0,030582916666666675
05.08.2025 18:00;0,013955333333333335
05.08.2025 18:15;0,010466500000000002
05.08.2025 18:30;0,006977666666666668
05.08.2025 18:45;0,0034888333333333334
05.08.2025 19:00;0,0
05.08.2025 19:15;0,0
05.08.2025 19:30;0,0
05.08.2025 19:45;0,0
05.08.2025 20:00;0,0
05.08.2025 20:15;0,0
05.08.2025 20:30;0,0
05.08.2025 20:45;0,0
05.08.2025 21:00;0,0
05.08.2025 21:15;0,0
05.08.2025 21:30;0,0
05.08.2025 21:45;0,0
05.08.2025 22:00;0,0
05.08.2025 22:15;0,0
05.08.2025 22:30;0,0
05.08.2025 22:45;0,0
05.08.2025 23:00;0,0
05.08.2025 23:15;0,0
05.08.2025 23:30;0,0
05.08.2025 23:45;0,0
06.08.2025 00:00;0,0
06.08.2025 00:15;0,0
06.08.2025 00:30;0,0
06.08.2025 00:45;0,0
06.08.2025 01:00;0,0
06.08.2025 01:15;0,0
06.08.2025 01:30;0,0
06.08.2025 01:45;0,0
06.08.2025 02:00;0,0
06.08.2025 02:15;0,0
06.08.2025 02:30;0,0
06.08.2025 02:45;0,0
06.08.2025 03:00;0,0
06.08.2025 03:15;0,0
06.08.2025 03:30;0,0
06.08.2025 03:45;0,0
06.08.2025 04:00;0,0
06.08.2025 04:15;0,005625666666666667
06.08.2025 04:30;0,011251333333333334
06.08.2025 04:45;0,016877
06.08.2025 05:00;0,022502666666666667
06.08.2025 05:15;0,042888083333333334
06.08.2025 05:30;0,0632735
06.08.2025 05:45;0,08365891666666667
06.08.2025 06:00;0,10404433333333334
06.08.2025 06:15;0,13565133333333335
06.08.2025 06:30;0,16725833333333334
06.08.2025 06:45;0,19886533333333334
06.08.2025 07:00;0,23047233333333333
06.08.2025 07:15;0,25824583333333334
06.08.2025 07:30;0,28601933333333335
06.08.2025 07:45;0,31379283333333335
06.08.2025 08:00;0,34156633333333336
06.08.2025 08:15;0,36498283333333337
06.08.2025 08:30;0,3883993333333333
06.08.2025 08:45;0,4118158333333333
06.08.2025 09:00;0,43523233333333333
06.08.2025 09:15;0,4454059166666667
06.08.2025 09:30;0,4555795
06.08.2025 09:45;0,4657530833333334
06.08.2025 10:00;0,4759266666666667
06.08.2025 10:15;0,4963796666666667
06.08.2025 10:30;0,5168326666666667
06.08.2025 10:45;0,5372856666666668
06.08.2025 11:00;0,5577386666666667
06.08.2025 11:15;0,5549480833333333
06.08.2025 11:30;0,5521575000000001
06.08.2025 11:45;0,5493669166666668
06.08.2025 12:00;0,5465763333333334
06.08.2025 12:15;0,5317103333333334
06.08.2025 12:30;0,5168443333333334
06.08.2025 12:45;0,5019783333333333
06.08.2025 13:00;0,4871123333333333
06.08.2025 13:15;0,45278399999999996
06.08.2025 13:30;0,41845566666666667
06.08.2025 13:45;0,3841273333333334
06.08.2025 14:00;0,349799
06.08.2025 14:15;0,3308243333333334
06.08.2025 14:30;0,3118496666666667
06.08.2025 14:45;0,292875
06.08.2025 15:00;0,27390033333333336
06.08.2025 15:15;0,25857408333333337
06.08.2025 15:30;0,24324783333333333
06.08.2025 15:45;0,22792158333333334
06.08.2025 16:00;0,21259533333333333
06.08.2025 16:15;0,17766816666666668
06.08.2025 16:30;0,142741
06.08.2025 16:45;0,10781383333333334
06.08.2025 17:00;0,07288666666666667
06.08.2025 17:15;0,057806500000000004
06.08.2025 17:30;0,04272633333333334
06.08.2025 17:45;0,027646166666666666
06.08.2025 18:00;0,012565999999999999
06.08.2025 18:15;0,009424499999999999
06.08.2025 18:30;0,0062829999999999995
06.08.2025 18:45;0,0031415
06.08.2025 19:00;0,0
06.08.2025 19:15;0,0
06.08.2025 19:30;0,0
06.08.2025 19:45;0,0
06.08.2025 20:00;0,0
